305.00,269.00
306.00,269.00
98.00,269.00
415.00,268.00
416.00,268.00
294.00,267.00
299.00,267.00
287.00,267.00
288.00,268.00
287.00,269.00
284.00,269.00
283.00,268.00
282.00,269.00
281.00,269.00
284.00,269.00
285.00,270.00
287.00,270.00
288.00,271.00
289.00,271.00
290.00,270.00
293.00,270.00
294.00,271.00
297.00,271.00
298.00,272.00
297.00,273.00
298.00,274.00
299.00,274.00
298.00,274.00
297.00,273.00
298.00,272.00
300.00,272.00
301.00,273.00
302.00,273.00
303.00,274.00
304.00,274.00
303.00,274.00
301.00,272.00
299.00,272.00
298.00,271.00
295.00,271.00
294.00,270.00
293.00,270.00
292.00,269.00
290.00,269.00
289.00,268.00
288.00,268.00
287.00,270.00
288.00,269.00
289.00,269.00
290.00,270.00
289.00,271.00
288.00,271.00
411.00,266.00
412.00,266.00
272.00,266.00
273.00,266.00
263.00,266.00
264.00,266.00
415.00,265.00
334.00,265.00
328.00,265.00
329.00,265.00
278.00,265.00
110.00,265.00
111.00,265.00
98.00,265.00
99.00,265.00
291.00,264.00
280.00,264.00
296.00,263.00
297.00,263.00
298.00,264.00
300.00,264.00
301.00,265.00
301.00,266.00
302.00,266.00
301.00,265.00
302.00,264.00
309.00,264.00
298.00,264.00
297.00,263.00
283.00,263.00
282.00,264.00
284.00,264.00
285.00,265.00
286.00,265.00
284.00,263.00
233.00,263.00
286.00,262.00
287.00,262.00
263.00,262.00
264.00,262.00
260.00,262.00
162.00,262.00
95.00,262.00
96.00,263.00
101.00,263.00
97.00,263.00
96.00,262.00
268.00,261.00
269.00,262.00
270.00,261.00
271.00,261.00
165.00,261.00
165.00,263.00
163.00,265.00
162.00,264.00
161.00,264.00
162.00,265.00
161.00,266.00
161.00,268.00
162.00,269.00
162.00,270.00
163.00,271.00
163.00,272.00
164.00,273.00
164.00,274.00
165.00,275.00
165.00,277.00
167.00,279.00
168.00,278.00
169.00,278.00
171.00,276.00
171.00,275.00
172.00,274.00
173.00,275.00
173.00,281.00
172.00,282.00
171.00,282.00
170.00,281.00
169.00,282.00
168.00,281.00
168.00,282.00
167.00,283.00
168.00,282.00
169.00,283.00
169.00,286.00
168.00,287.00
169.00,287.00
170.00,288.00
171.00,287.00
171.00,283.00
172.00,282.00
173.00,283.00
173.00,292.00
171.00,294.00
170.00,293.00
170.00,292.00
170.00,293.00
171.00,294.00
171.00,295.00
172.00,296.00
172.00,298.00
173.00,299.00
172.00,300.00
171.00,300.00
172.00,301.00
171.00,302.00
171.00,304.00
172.00,303.00
174.00,303.00
175.00,304.00
175.00,305.00
176.00,304.00
176.00,300.00
177.00,299.00
177.00,297.00
176.00,296.00
177.00,295.00
177.00,294.00
178.00,293.00
179.00,294.00
179.00,296.00
179.00,294.00
180.00,293.00
178.00,291.00
178.00,292.00
177.00,293.00
176.00,292.00
176.00,290.00
177.00,289.00
177.00,288.00
178.00,287.00
177.00,286.00
178.00,285.00
178.00,283.00
177.00,282.00
177.00,283.00
176.00,284.00
176.00,285.00
174.00,287.00
173.00,286.00
173.00,285.00
174.00,284.00
172.00,282.00
174.00,280.00
174.00,279.00
175.00,278.00
176.00,278.00
176.00,277.00
172.00,273.00
171.00,273.00
170.00,272.00
170.00,270.00
167.00,267.00
167.00,265.00
168.00,264.00
167.00,265.00
165.00,263.00
174.00,287.00
175.00,286.00
176.00,287.00
175.00,288.00
169.00,286.00
170.00,285.00
171.00,286.00
170.00,287.00
167.00,277.00
168.00,276.00
169.00,277.00
168.00,278.00
166.00,276.00
167.00,275.00
168.00,276.00
167.00,277.00
167.00,274.00
168.00,273.00
169.00,273.00
170.00,274.00
170.00,276.00
169.00,277.00
168.00,276.00
168.00,275.00
168.00,271.00
169.00,270.00
170.00,271.00
169.00,272.00
165.00,271.00
166.00,270.00
168.00,272.00
168.00,273.00
167.00,274.00
165.00,272.00
167.00,270.00
168.00,269.00
169.00,270.00
168.00,271.00
161.00,267.00
162.00,266.00
164.00,268.00
164.00,269.00
163.00,270.00
161.00,268.00
165.00,263.00
166.00,264.00
166.00,266.00
165.00,267.00
163.00,265.00
318.00,260.00
317.00,261.00
316.00,261.00
317.00,261.00
311.00,260.00
312.00,260.00
313.00,261.00
313.00,262.00
312.00,263.00
313.00,262.00
313.00,260.00
296.00,260.00
297.00,260.00
100.00,260.00
286.00,259.00
287.00,259.00
264.00,259.00
265.00,259.00
305.00,258.00
308.00,258.00
130.00,258.00
131.00,258.00
410.00,257.00
412.00,257.00
325.00,257.00
324.00,258.00
323.00,258.00
324.00,259.00
324.00,260.00
325.00,259.00
328.00,259.00
325.00,259.00
324.00,258.00
325.00,257.00
328.00,257.00
281.00,257.00
280.00,258.00
279.00,258.00
280.00,259.00
279.00,260.00
278.00,260.00
277.00,261.00
281.00,261.00
281.00,260.00
282.00,259.00
281.00,259.00
280.00,258.00
281.00,257.00
282.00,257.00
102.00,257.00
316.00,256.00
317.00,257.00
318.00,256.00
317.00,257.00
294.00,256.00
296.00,256.00
292.00,256.00
289.00,256.00
287.00,256.00
99.00,256.00
281.00,255.00
267.00,255.00
268.00,255.00
230.00,255.00
154.00,255.00
155.00,256.00
289.00,254.00
256.00,254.00
257.00,254.00
149.00,254.00
150.00,254.00
332.00,253.00
333.00,253.00
278.00,253.00
277.00,254.00
278.00,254.00
260.00,253.00
164.00,253.00
166.00,255.00
165.00,254.00
165.00,253.00
317.00,252.00
318.00,253.00
323.00,253.00
319.00,253.00
318.00,252.00
295.00,252.00
271.00,252.00
272.00,252.00
263.00,252.00
237.00,252.00
300.00,251.00
299.00,252.00
299.00,253.00
299.00,252.00
300.00,251.00
301.00,251.00
147.00,251.00
144.00,251.00
305.00,250.00
292.00,250.00
149.00,250.00
150.00,250.00
335.00,249.00
320.00,249.00
303.00,249.00
147.00,249.00
141.00,249.00
142.00,249.00
312.00,248.00
99.00,247.00
100.00,247.00
331.00,245.00
295.00,245.00
296.00,245.00
284.00,245.00
218.00,245.00
218.00,246.00
217.00,247.00
218.00,246.00
161.00,245.00
341.00,243.00
340.00,244.00
339.00,244.00
338.00,245.00
339.00,245.00
341.00,243.00
342.00,243.00
333.00,243.00
302.00,243.00
164.00,243.00
165.00,244.00
165.00,245.00
166.00,246.00
165.00,247.00
163.00,247.00
164.00,248.00
166.00,248.00
166.00,245.00
142.00,243.00
145.00,246.00
146.00,245.00
146.00,244.00
143.00,244.00
267.00,242.00
266.00,243.00
267.00,243.00
268.00,242.00
261.00,242.00
262.00,242.00
128.00,242.00
129.00,242.00
119.00,242.00
99.00,242.00
100.00,243.00
239.00,241.00
235.00,241.00
234.00,242.00
235.00,242.00
170.00,241.00
170.00,243.00
135.00,241.00
135.00,242.00
138.00,245.00
141.00,245.00
142.00,246.00
141.00,245.00
140.00,245.00
137.00,242.00
136.00,242.00
132.00,241.00
232.00,240.00
232.00,241.00
233.00,240.00
185.00,240.00
185.00,241.00
186.00,241.00
186.00,240.00
347.00,239.00
346.00,240.00
347.00,239.00
348.00,239.00
335.00,239.00
334.00,240.00
324.00,239.00
353.00,238.00
294.00,238.00
164.00,238.00
164.00,239.00
165.00,240.00
165.00,241.00
166.00,241.00
165.00,240.00
165.00,239.00
364.00,237.00
363.00,238.00
361.00,238.00
360.00,239.00
365.00,239.00
367.00,241.00
365.00,243.00
366.00,243.00
367.00,242.00
367.00,240.00
368.00,239.00
370.00,239.00
367.00,239.00
366.00,238.00
367.00,237.00
338.00,237.00
338.00,238.00
339.00,237.00
164.00,236.00
130.00,236.00
131.00,236.00
132.00,237.00
134.00,237.00
133.00,236.00
115.00,236.00
118.00,236.00
94.00,236.00
94.00,237.00
93.00,238.00
94.00,239.00
95.00,238.00
96.00,239.00
97.00,239.00
98.00,240.00
98.00,239.00
99.00,238.00
100.00,238.00
101.00,239.00
101.00,238.00
102.00,237.00
103.00,238.00
103.00,239.00
106.00,239.00
107.00,240.00
108.00,240.00
109.00,241.00
107.00,243.00
106.00,243.00
105.00,242.00
104.00,242.00
103.00,241.00
102.00,242.00
103.00,243.00
102.00,244.00
103.00,244.00
104.00,245.00
105.00,245.00
106.00,244.00
110.00,244.00
111.00,243.00
112.00,243.00
113.00,244.00
112.00,245.00
113.00,245.00
113.00,244.00
112.00,243.00
113.00,242.00
114.00,242.00
113.00,241.00
112.00,241.00
111.00,240.00
109.00,240.00
108.00,239.00
107.00,239.00
105.00,237.00
104.00,237.00
103.00,236.00
102.00,236.00
101.00,237.00
100.00,237.00
98.00,239.00
95.00,236.00
359.00,235.00
360.00,235.00
349.00,235.00
272.00,235.00
271.00,236.00
167.00,235.00
167.00,236.00
168.00,237.00
168.00,238.00
168.00,237.00
167.00,236.00
142.00,235.00
144.00,237.00
145.00,237.00
144.00,236.00
143.00,236.00
137.00,235.00
137.00,236.00
138.00,237.00
139.00,237.00
142.00,240.00
144.00,240.00
145.00,241.00
146.00,241.00
145.00,240.00
144.00,240.00
143.00,239.00
142.00,239.00
138.00,235.00
128.00,235.00
368.00,234.00
367.00,235.00
368.00,235.00
370.00,237.00
371.00,237.00
372.00,236.00
370.00,236.00
369.00,235.00
369.00,234.00
363.00,234.00
362.00,235.00
365.00,235.00
364.00,234.00
208.00,234.00
208.00,235.00
185.00,234.00
185.00,237.00
186.00,237.00
186.00,236.00
185.00,235.00
110.00,234.00
234.00,233.00
234.00,235.00
165.00,233.00
143.00,233.00
131.00,233.00
132.00,233.00
274.00,232.00
237.00,232.00
139.00,232.00
140.00,233.00
125.00,232.00
101.00,232.00
243.00,230.00
243.00,231.00
244.00,230.00
194.00,230.00
115.00,230.00
114.00,231.00
113.00,231.00
114.00,232.00
116.00,232.00
117.00,233.00
116.00,234.00
117.00,233.00
115.00,231.00
116.00,230.00
117.00,230.00
118.00,231.00
119.00,231.00
120.00,232.00
121.00,232.00
120.00,232.00
119.00,231.00
118.00,231.00
117.00,230.00
219.00,229.00
217.00,229.00
174.00,229.00
173.00,230.00
173.00,231.00
172.00,232.00
171.00,232.00
170.00,233.00
171.00,232.00
172.00,232.00
174.00,230.00
230.00,228.00
167.00,228.00
167.00,230.00
143.00,228.00
144.00,229.00
137.00,228.00
138.00,229.00
139.00,229.00
138.00,228.00
217.00,227.00
193.00,227.00
103.00,227.00
377.00,226.00
375.00,228.00
175.00,226.00
175.00,227.00
121.00,226.00
122.00,226.00
376.00,224.00
167.00,224.00
167.00,225.00
374.00,223.00
335.00,223.00
266.00,223.00
265.00,224.00
216.00,223.00
216.00,224.00
169.00,223.00
170.00,224.00
117.00,223.00
118.00,224.00
118.00,225.00
119.00,226.00
119.00,225.00
237.00,222.00
107.00,222.00
110.00,225.00
111.00,225.00
112.00,226.00
113.00,226.00
114.00,227.00
115.00,227.00
114.00,227.00
110.00,223.00
108.00,223.00
304.00,220.00
197.00,220.00
196.00,221.00
188.00,220.00
132.00,220.00
134.00,222.00
110.00,220.00
234.00,219.00
234.00,220.00
168.00,219.00
119.00,219.00
122.00,222.00
122.00,223.00
125.00,226.00
124.00,227.00
125.00,227.00
126.00,226.00
127.00,226.00
128.00,225.00
129.00,225.00
131.00,227.00
130.00,228.00
129.00,228.00
130.00,229.00
130.00,230.00
131.00,230.00
132.00,231.00
134.00,231.00
135.00,232.00
137.00,232.00
136.00,232.00
134.00,230.00
133.00,231.00
132.00,230.00
131.00,230.00
130.00,229.00
130.00,228.00
131.00,227.00
132.00,228.00
133.00,228.00
133.00,227.00
131.00,225.00
129.00,225.00
127.00,223.00
124.00,223.00
123.00,222.00
122.00,222.00
126.00,225.00
127.00,224.00
128.00,225.00
127.00,226.00
125.00,224.00
126.00,223.00
127.00,224.00
126.00,225.00
91.00,219.00
92.00,220.00
91.00,221.00
92.00,220.00
93.00,220.00
94.00,221.00
93.00,220.00
92.00,220.00
176.00,218.00
176.00,220.00
171.00,218.00
171.00,220.00
172.00,221.00
172.00,220.00
171.00,219.00
125.00,218.00
126.00,219.00
83.00,218.00
337.00,217.00
165.00,217.00
165.00,220.00
99.00,217.00
90.00,217.00
341.00,216.00
261.00,216.00
218.00,216.00
218.00,217.00
371.00,215.00
371.00,216.00
370.00,217.00
371.00,216.00
239.00,215.00
131.00,215.00
139.00,223.00
133.00,217.00
133.00,216.00
132.00,215.00
126.00,215.00
128.00,217.00
106.00,215.00
107.00,215.00
186.00,214.00
186.00,215.00
185.00,216.00
184.00,216.00
183.00,217.00
185.00,219.00
184.00,220.00
185.00,220.00
185.00,219.00
186.00,218.00
186.00,216.00
187.00,215.00
367.00,213.00
190.00,213.00
190.00,214.00
168.00,213.00
168.00,214.00
167.00,215.00
168.00,216.00
137.00,213.00
137.00,214.00
139.00,216.00
140.00,216.00
141.00,217.00
141.00,216.00
140.00,216.00
84.00,213.00
85.00,214.00
86.00,214.00
85.00,213.00
181.00,212.00
181.00,213.00
182.00,214.00
182.00,213.00
332.00,211.00
225.00,211.00
225.00,212.00
213.00,211.00
213.00,212.00
214.00,213.00
214.00,212.00
193.00,211.00
103.00,211.00
104.00,212.00
104.00,211.00
93.00,211.00
89.00,211.00
90.00,211.00
236.00,210.00
221.00,210.00
221.00,211.00
220.00,212.00
221.00,211.00
222.00,212.00
222.00,215.00
222.00,210.00
160.00,210.00
96.00,210.00
97.00,211.00
374.00,209.00
113.00,209.00
346.00,208.00
230.00,208.00
229.00,209.00
230.00,209.00
131.00,208.00
131.00,209.00
132.00,210.00
132.00,209.00
374.00,207.00
262.00,207.00
261.00,208.00
257.00,207.00
256.00,208.00
257.00,208.00
143.00,207.00
142.00,208.00
142.00,210.00
143.00,211.00
144.00,211.00
146.00,213.00
144.00,211.00
144.00,210.00
142.00,208.00
143.00,207.00
144.00,207.00
95.00,207.00
96.00,208.00
176.00,206.00
168.00,206.00
168.00,207.00
132.00,206.00
133.00,207.00
83.00,206.00
83.00,207.00
84.00,207.00
86.00,209.00
86.00,211.00
87.00,211.00
87.00,210.00
85.00,208.00
85.00,207.00
84.00,207.00
341.00,205.00
184.00,205.00
184.00,207.00
183.00,208.00
184.00,207.00
185.00,208.00
185.00,209.00
185.00,206.00
380.00,204.00
379.00,205.00
267.00,204.00
246.00,204.00
246.00,205.00
247.00,205.00
206.00,204.00
206.00,205.00
196.00,204.00
196.00,206.00
197.00,207.00
197.00,208.00
198.00,209.00
198.00,206.00
166.00,204.00
166.00,206.00
144.00,204.00
146.00,206.00
124.00,204.00
386.00,203.00
376.00,203.00
244.00,203.00
236.00,203.00
236.00,204.00
170.00,203.00
170.00,204.00
91.00,203.00
92.00,203.00
264.00,202.00
250.00,202.00
234.00,202.00
221.00,202.00
177.00,202.00
177.00,203.00
161.00,202.00
161.00,204.00
160.00,205.00
159.00,205.00
160.00,206.00
160.00,205.00
161.00,204.00
162.00,204.00
163.00,205.00
163.00,203.00
164.00,202.00
163.00,203.00
162.00,203.00
122.00,202.00
88.00,202.00
89.00,203.00
89.00,202.00
319.00,201.00
245.00,200.00
230.00,200.00
230.00,202.00
230.00,201.00
231.00,200.00
191.00,200.00
190.00,201.00
190.00,203.00
191.00,204.00
190.00,205.00
190.00,207.00
189.00,208.00
189.00,209.00
188.00,210.00
189.00,210.00
189.00,209.00
190.00,208.00
191.00,209.00
191.00,210.00
191.00,205.00
192.00,204.00
192.00,202.00
191.00,201.00
179.00,200.00
180.00,201.00
180.00,202.00
180.00,200.00
106.00,200.00
106.00,201.00
108.00,203.00
109.00,203.00
110.00,204.00
111.00,204.00
110.00,204.00
214.00,199.00
214.00,200.00
213.00,201.00
213.00,203.00
214.00,203.00
193.00,199.00
177.00,199.00
154.00,199.00
154.00,200.00
385.00,198.00
384.00,199.00
383.00,199.00
381.00,201.00
381.00,202.00
384.00,199.00
385.00,199.00
220.00,198.00
219.00,199.00
219.00,200.00
220.00,199.00
212.00,198.00
212.00,199.00
185.00,198.00
184.00,199.00
183.00,199.00
183.00,200.00
184.00,199.00
186.00,199.00
139.00,198.00
139.00,199.00
140.00,200.00
139.00,201.00
139.00,202.00
139.00,201.00
140.00,200.00
141.00,200.00
143.00,202.00
144.00,201.00
146.00,203.00
145.00,202.00
145.00,201.00
144.00,201.00
143.00,202.00
104.00,198.00
93.00,198.00
88.00,198.00
89.00,198.00
198.00,197.00
198.00,202.00
90.00,196.00
384.00,195.00
382.00,197.00
381.00,197.00
380.00,198.00
379.00,198.00
378.00,199.00
378.00,200.00
377.00,201.00
381.00,197.00
383.00,197.00
384.00,196.00
232.00,195.00
232.00,196.00
201.00,195.00
184.00,195.00
185.00,195.00
149.00,195.00
148.00,196.00
147.00,196.00
148.00,197.00
149.00,197.00
151.00,199.00
151.00,200.00
152.00,200.00
150.00,198.00
150.00,196.00
126.00,195.00
217.00,194.00
217.00,196.00
218.00,197.00
218.00,196.00
220.00,194.00
219.00,194.00
218.00,195.00
196.00,194.00
196.00,195.00
193.00,194.00
122.00,194.00
109.00,194.00
111.00,196.00
106.00,194.00
378.00,193.00
261.00,193.00
260.00,194.00
260.00,195.00
260.00,194.00
201.00,193.00
139.00,193.00
139.00,194.00
143.00,198.00
140.00,195.00
140.00,194.00
232.00,192.00
232.00,193.00
94.00,192.00
95.00,193.00
96.00,193.00
95.00,192.00
132.00,191.00
133.00,192.00
91.00,191.00
90.00,192.00
89.00,192.00
89.00,193.00
90.00,193.00
91.00,192.00
92.00,192.00
380.00,190.00
140.00,190.00
141.00,191.00
102.00,190.00
101.00,191.00
102.00,191.00
103.00,190.00
147.00,189.00
131.00,189.00
293.00,188.00
276.00,188.00
225.00,187.00
225.00,192.00
227.00,194.00
227.00,196.00
228.00,195.00
228.00,192.00
227.00,192.00
226.00,191.00
226.00,188.00
97.00,187.00
272.00,186.00
271.00,187.00
272.00,187.00
273.00,186.00
142.00,186.00
143.00,187.00
116.00,186.00
119.00,189.00
82.00,186.00
82.00,189.00
83.00,190.00
83.00,191.00
83.00,190.00
82.00,189.00
108.00,185.00
103.00,185.00
106.00,188.00
96.00,185.00
133.00,184.00
135.00,186.00
135.00,187.00
136.00,188.00
136.00,187.00
134.00,185.00
134.00,184.00
127.00,184.00
366.00,183.00
367.00,183.00
210.00,182.00
134.00,182.00
363.00,181.00
364.00,181.00
306.00,181.00
118.00,181.00
277.00,179.00
277.00,180.00
278.00,181.00
278.00,182.00
280.00,180.00
280.00,179.00
277.00,180.00
278.00,179.00
279.00,180.00
278.00,181.00
132.00,179.00
129.00,179.00
129.00,180.00
130.00,181.00
129.00,180.00
108.00,179.00
109.00,180.00
111.00,180.00
112.00,181.00
111.00,180.00
110.00,180.00
109.00,179.00
298.00,178.00
104.00,178.00
103.00,179.00
104.00,179.00
280.00,177.00
304.00,176.00
142.00,176.00
142.00,177.00
288.00,175.00
300.00,174.00
300.00,175.00
296.00,174.00
295.00,175.00
293.00,174.00
128.00,174.00
129.00,175.00
365.00,173.00
290.00,173.00
132.00,173.00
133.00,174.00
124.00,173.00
125.00,174.00
125.00,175.00
125.00,174.00
86.00,173.00
126.00,172.00
105.00,172.00
106.00,173.00
305.00,171.00
304.00,172.00
131.00,171.00
117.00,171.00
118.00,172.00
118.00,171.00
288.00,170.00
288.00,171.00
289.00,170.00
290.00,170.00
128.00,170.00
120.00,170.00
120.00,171.00
124.00,171.00
123.00,170.00
110.00,170.00
111.00,171.00
111.00,172.00
113.00,174.00
113.00,175.00
115.00,175.00
116.00,176.00
116.00,177.00
115.00,178.00
117.00,178.00
118.00,179.00
116.00,177.00
116.00,176.00
136.00,168.00
136.00,170.00
138.00,172.00
138.00,173.00
137.00,174.00
135.00,172.00
134.00,172.00
135.00,173.00
135.00,176.00
134.00,177.00
135.00,176.00
136.00,176.00
137.00,177.00
138.00,176.00
139.00,177.00
140.00,177.00
140.00,175.00
139.00,174.00
139.00,173.00
138.00,172.00
138.00,169.00
137.00,168.00
110.00,167.00
111.00,167.00
112.00,168.00
113.00,168.00
114.00,169.00
114.00,168.00
113.00,167.00
112.00,168.00
111.00,167.00
133.00,166.00
134.00,167.00
126.00,165.00
126.00,166.00
127.00,166.00
347.00,164.00
124.00,164.00
126.00,163.00
113.00,163.00
359.00,162.00
347.00,162.00
348.00,162.00
350.00,164.00
349.00,165.00
350.00,166.00
351.00,166.00
352.00,167.00
352.00,168.00
353.00,169.00
354.00,169.00
361.00,176.00
362.00,176.00
363.00,177.00
358.00,172.00
359.00,171.00
362.00,171.00
363.00,172.00
364.00,171.00
365.00,171.00
364.00,171.00
359.00,166.00
357.00,166.00
356.00,167.00
355.00,166.00
355.00,165.00
353.00,165.00
352.00,164.00
351.00,164.00
349.00,162.00
355.00,170.00
356.00,169.00
357.00,169.00
359.00,171.00
358.00,172.00
357.00,172.00
359.00,169.00
360.00,168.00
361.00,169.00
360.00,170.00
356.00,167.00
357.00,166.00
358.00,167.00
357.00,168.00
351.00,166.00
352.00,165.00
353.00,165.00
356.00,168.00
355.00,169.00
354.00,169.00
345.00,162.00
361.00,161.00
353.00,161.00
353.00,162.00
354.00,162.00
387.00,159.00
122.00,159.00
123.00,160.00
356.00,158.00
358.00,158.00
341.00,158.00
343.00,160.00
343.00,161.00
343.00,160.00
118.00,158.00
118.00,159.00
119.00,160.00
119.00,162.00
120.00,163.00
120.00,164.00
121.00,165.00
121.00,166.00
120.00,167.00
118.00,165.00
118.00,164.00
116.00,162.00
116.00,163.00
118.00,165.00
116.00,167.00
118.00,169.00
117.00,168.00
118.00,167.00
121.00,167.00
122.00,168.00
121.00,167.00
122.00,166.00
121.00,165.00
121.00,162.00
119.00,160.00
119.00,159.00
116.00,158.00
120.00,157.00
349.00,155.00
348.00,156.00
350.00,156.00
351.00,157.00
341.00,155.00
345.00,155.00
84.00,155.00
83.00,156.00
81.00,156.00
84.00,156.00
85.00,155.00
359.00,153.00
366.00,160.00
367.00,160.00
368.00,161.00
365.00,158.00
364.00,158.00
298.00,153.00
355.00,150.00
357.00,152.00
351.00,150.00
347.00,150.00
346.00,151.00
345.00,151.00
346.00,151.00
348.00,153.00
346.00,151.00
347.00,150.00
348.00,150.00
343.00,150.00
134.00,148.00
134.00,149.00
103.00,147.00
104.00,147.00
87.00,146.00
86.00,147.00
81.00,147.00
87.00,147.00
88.00,146.00
89.00,147.00
96.00,147.00
92.00,147.00
91.00,146.00
90.00,146.00
89.00,147.00
88.00,146.00
125.00,145.00
126.00,146.00
391.00,144.00
391.00,145.00
83.00,144.00
298.00,142.00
297.00,143.00
298.00,143.00
87.00,142.00
86.00,143.00
85.00,143.00
87.00,143.00
88.00,142.00
90.00,142.00
125.00,140.00
120.00,137.00
121.00,138.00
121.00,139.00
122.00,140.00
121.00,139.00
121.00,138.00
115.00,137.00
308.00,135.00
305.00,135.00
303.00,137.00
303.00,138.00
305.00,136.00
392.00,134.00
123.00,134.00
124.00,135.00
120.00,132.00
132.00,129.00
117.00,129.00
118.00,130.00
119.00,130.00
118.00,129.00
130.00,128.00
83.00,127.00
316.00,126.00
318.00,123.00
124.00,123.00
126.00,125.00
126.00,124.00
125.00,123.00
334.00,121.00
124.00,121.00
74.00,121.00
74.00,123.00
75.00,122.00
336.00,120.00
322.00,119.00
329.00,118.00
83.00,117.00
107.00,116.00
108.00,117.00
108.00,118.00
108.00,117.00
99.00,116.00
81.00,116.00
327.00,115.00
117.00,115.00
76.00,115.00
77.00,116.00
332.00,114.00
338.00,113.00
338.00,114.00
337.00,115.00
339.00,113.00
102.00,113.00
103.00,114.00
104.00,114.00
103.00,113.00
94.00,113.00
111.00,112.00
109.00,114.00
110.00,114.00
111.00,115.00
