795.00,182.00
783.00,181.00
784.00,180.00
785.00,181.00
784.00,182.00
777.00,181.00
778.00,180.00
779.00,181.00
778.00,182.00
678.00,181.00
679.00,180.00
680.00,181.00
679.00,182.00
677.00,180.00
678.00,181.00
678.00,182.00
676.00,184.00
675.00,183.00
675.00,182.00
812.00,180.00
813.00,179.00
814.00,180.00
813.00,181.00
798.00,180.00
799.00,179.00
800.00,180.00
799.00,181.00
796.00,180.00
797.00,179.00
798.00,180.00
798.00,181.00
797.00,182.00
796.00,181.00
786.00,180.00
787.00,179.00
788.00,180.00
787.00,181.00
780.00,180.00
781.00,179.00
782.00,180.00
781.00,181.00
776.00,180.00
777.00,179.00
778.00,180.00
777.00,181.00
758.00,180.00
759.00,179.00
761.00,181.00
760.00,182.00
759.00,182.00
758.00,181.00
754.00,180.00
755.00,179.00
756.00,180.00
755.00,181.00
679.00,180.00
680.00,179.00
681.00,180.00
680.00,181.00
369.00,180.00
370.00,179.00
371.00,180.00
371.00,181.00
370.00,182.00
369.00,181.00
799.00,179.00
800.00,178.00
801.00,179.00
800.00,180.00
797.00,179.00
798.00,178.00
799.00,179.00
798.00,180.00
787.00,179.00
788.00,178.00
789.00,179.00
788.00,180.00
785.00,179.00
786.00,178.00
787.00,179.00
786.00,180.00
781.00,179.00
782.00,178.00
783.00,179.00
782.00,180.00
760.00,179.00
761.00,178.00
762.00,179.00
761.00,180.00
753.00,179.00
754.00,178.00
755.00,179.00
754.00,180.00
751.00,179.00
752.00,178.00
753.00,179.00
752.00,180.00
749.00,179.00
750.00,178.00
751.00,179.00
750.00,180.00
737.00,179.00
738.00,178.00
739.00,178.00
740.00,179.00
739.00,180.00
738.00,180.00
733.00,179.00
734.00,178.00
735.00,178.00
736.00,179.00
737.00,179.00
738.00,180.00
740.00,180.00
742.00,182.00
743.00,182.00
744.00,183.00
746.00,183.00
747.00,184.00
748.00,184.00
749.00,185.00
748.00,186.00
747.00,186.00
747.00,187.00
745.00,189.00
742.00,186.00
742.00,187.00
741.00,188.00
740.00,188.00
739.00,187.00
730.00,187.00
729.00,186.00
728.00,186.00
729.00,186.00
730.00,187.00
729.00,188.00
727.00,188.00
726.00,187.00
725.00,187.00
724.00,186.00
723.00,186.00
722.00,185.00
723.00,184.00
724.00,184.00
724.00,183.00
725.00,182.00
726.00,183.00
728.00,183.00
729.00,182.00
732.00,182.00
733.00,183.00
734.00,183.00
733.00,183.00
732.00,182.00
733.00,181.00
736.00,181.00
735.00,181.00
745.00,186.00
726.00,185.00
740.00,184.00
680.00,179.00
681.00,178.00
682.00,179.00
681.00,180.00
676.00,178.00
677.00,179.00
677.00,180.00
676.00,181.00
675.00,181.00
674.00,180.00
366.00,179.00
367.00,178.00
368.00,179.00
368.00,180.00
367.00,181.00
366.00,180.00
814.00,178.00
815.00,177.00
817.00,177.00
818.00,178.00
817.00,179.00
815.00,179.00
800.00,178.00
801.00,177.00
802.00,178.00
801.00,179.00
796.00,178.00
797.00,177.00
798.00,178.00
797.00,179.00
793.00,178.00
794.00,177.00
796.00,179.00
794.00,181.00
793.00,180.00
786.00,178.00
787.00,177.00
788.00,178.00
787.00,179.00
779.00,178.00
780.00,177.00
781.00,178.00
780.00,179.00
759.00,178.00
760.00,177.00
761.00,178.00
760.00,179.00
752.00,178.00
753.00,177.00
754.00,178.00
753.00,179.00
750.00,178.00
751.00,177.00
752.00,178.00
751.00,179.00
740.00,178.00
741.00,177.00
745.00,177.00
747.00,179.00
748.00,179.00
749.00,180.00
749.00,181.00
748.00,182.00
747.00,181.00
746.00,181.00
745.00,180.00
743.00,180.00
742.00,179.00
741.00,179.00
361.00,178.00
362.00,177.00
363.00,178.00
364.00,178.00
365.00,179.00
365.00,181.00
366.00,182.00
366.00,183.00
368.00,185.00
368.00,186.00
371.00,189.00
371.00,190.00
370.00,191.00
368.00,189.00
367.00,190.00
365.00,188.00
365.00,187.00
363.00,185.00
363.00,183.00
362.00,182.00
363.00,181.00
363.00,180.00
362.00,180.00
361.00,179.00
811.00,177.00
812.00,176.00
813.00,177.00
812.00,178.00
798.00,177.00
799.00,176.00
800.00,177.00
799.00,178.00
794.00,177.00
795.00,176.00
796.00,176.00
797.00,177.00
796.00,178.00
795.00,178.00
791.00,177.00
792.00,176.00
793.00,177.00
793.00,180.00
794.00,181.00
792.00,183.00
791.00,182.00
791.00,181.00
790.00,180.00
791.00,179.00
790.00,176.00
791.00,177.00
791.00,179.00
790.00,180.00
788.00,178.00
787.00,177.00
788.00,176.00
789.00,177.00
788.00,178.00
785.00,177.00
786.00,176.00
787.00,177.00
786.00,178.00
194.00,177.00
195.00,176.00
197.00,176.00
198.00,177.00
198.00,178.00
197.00,179.00
195.00,179.00
194.00,178.00
802.00,176.00
803.00,175.00
804.00,176.00
803.00,177.00
777.00,176.00
778.00,175.00
779.00,175.00
780.00,176.00
779.00,177.00
778.00,177.00
684.00,175.00
685.00,175.00
686.00,176.00
683.00,179.00
682.00,179.00
681.00,178.00
369.00,176.00
370.00,175.00
371.00,176.00
370.00,177.00
364.00,176.00
365.00,175.00
366.00,176.00
365.00,177.00
192.00,176.00
193.00,175.00
194.00,176.00
193.00,177.00
796.00,175.00
797.00,174.00
798.00,175.00
797.00,176.00
793.00,175.00
794.00,174.00
795.00,175.00
794.00,176.00
791.00,175.00
792.00,174.00
793.00,175.00
792.00,176.00
756.00,175.00
757.00,174.00
758.00,175.00
757.00,176.00
686.00,175.00
687.00,174.00
688.00,175.00
687.00,176.00
802.00,174.00
803.00,173.00
804.00,174.00
803.00,175.00
799.00,174.00
800.00,173.00
801.00,174.00
800.00,175.00
794.00,174.00
795.00,173.00
796.00,174.00
795.00,175.00
792.00,174.00
793.00,173.00
794.00,174.00
793.00,175.00
790.00,174.00
791.00,173.00
792.00,174.00
791.00,175.00
780.00,174.00
781.00,173.00
783.00,173.00
786.00,176.00
785.00,177.00
783.00,177.00
782.00,176.00
782.00,175.00
781.00,176.00
780.00,175.00
775.00,174.00
776.00,173.00
777.00,174.00
776.00,175.00
773.00,174.00
774.00,173.00
775.00,174.00
774.00,175.00
691.00,174.00
692.00,173.00
693.00,173.00
694.00,174.00
693.00,175.00
692.00,175.00
687.00,174.00
688.00,173.00
689.00,174.00
688.00,175.00
793.00,173.00
794.00,172.00
795.00,173.00
794.00,174.00
791.00,173.00
792.00,172.00
793.00,173.00
792.00,174.00
778.00,173.00
779.00,172.00
780.00,173.00
779.00,174.00
693.00,173.00
694.00,172.00
695.00,173.00
694.00,174.00
688.00,173.00
689.00,172.00
690.00,173.00
689.00,174.00
367.00,173.00
368.00,172.00
369.00,173.00
369.00,178.00
368.00,179.00
367.00,178.00
367.00,177.00
366.00,176.00
366.00,175.00
367.00,174.00
810.00,172.00
811.00,171.00
812.00,172.00
811.00,173.00
808.00,172.00
809.00,171.00
810.00,172.00
809.00,173.00
799.00,172.00
800.00,171.00
801.00,172.00
800.00,173.00
782.00,172.00
783.00,171.00
784.00,172.00
783.00,173.00
780.00,172.00
781.00,171.00
782.00,172.00
781.00,173.00
775.00,172.00
776.00,171.00
777.00,172.00
776.00,173.00
771.00,172.00
772.00,171.00
773.00,171.00
774.00,172.00
774.00,173.00
773.00,174.00
689.00,172.00
690.00,171.00
691.00,171.00
692.00,172.00
691.00,173.00
690.00,173.00
361.00,172.00
362.00,171.00
363.00,171.00
364.00,172.00
365.00,172.00
366.00,173.00
365.00,174.00
365.00,175.00
364.00,176.00
363.00,175.00
363.00,174.00
806.00,171.00
807.00,170.00
808.00,171.00
807.00,172.00
793.00,171.00
794.00,170.00
795.00,171.00
794.00,172.00
791.00,171.00
792.00,170.00
793.00,171.00
792.00,172.00
778.00,171.00
779.00,170.00
780.00,171.00
779.00,172.00
776.00,171.00
777.00,170.00
778.00,171.00
777.00,172.00
770.00,171.00
771.00,170.00
772.00,171.00
771.00,172.00
758.00,171.00
759.00,170.00
760.00,170.00
761.00,171.00
760.00,172.00
759.00,172.00
366.00,171.00
367.00,170.00
368.00,171.00
368.00,172.00
367.00,173.00
366.00,172.00
796.00,170.00
797.00,169.00
798.00,170.00
797.00,171.00
792.00,170.00
793.00,169.00
794.00,170.00
793.00,171.00
787.00,170.00
788.00,169.00
789.00,170.00
788.00,171.00
781.00,170.00
782.00,169.00
783.00,169.00
784.00,170.00
782.00,172.00
781.00,171.00
779.00,170.00
780.00,169.00
781.00,170.00
780.00,171.00
757.00,170.00
758.00,169.00
759.00,170.00
758.00,171.00
810.00,169.00
811.00,168.00
812.00,169.00
811.00,170.00
804.00,169.00
805.00,168.00
806.00,169.00
805.00,170.00
794.00,169.00
795.00,168.00
796.00,169.00
796.00,170.00
795.00,171.00
794.00,170.00
783.00,169.00
784.00,168.00
785.00,169.00
784.00,170.00
780.00,169.00
781.00,168.00
782.00,169.00
781.00,170.00
777.00,169.00
778.00,168.00
779.00,168.00
780.00,169.00
779.00,170.00
778.00,170.00
816.00,168.00
817.00,167.00
818.00,168.00
817.00,169.00
801.00,168.00
802.00,167.00
803.00,168.00
802.00,169.00
790.00,168.00
791.00,167.00
792.00,168.00
792.00,169.00
791.00,170.00
791.00,171.00
792.00,172.00
790.00,174.00
789.00,174.00
788.00,173.00
789.00,174.00
790.00,174.00
791.00,175.00
789.00,177.00
788.00,176.00
787.00,177.00
783.00,173.00
784.00,172.00
783.00,171.00
785.00,169.00
786.00,170.00
786.00,173.00
786.00,172.00
787.00,171.00
789.00,171.00
789.00,170.00
788.00,169.00
789.00,168.00
782.00,168.00
783.00,167.00
784.00,168.00
783.00,169.00
776.00,167.00
777.00,168.00
777.00,169.00
775.00,171.00
774.00,170.00
774.00,169.00
773.00,168.00
774.00,167.00
775.00,168.00
774.00,169.00
758.00,168.00
759.00,167.00
760.00,168.00
759.00,169.00
813.00,167.00
814.00,166.00
815.00,166.00
816.00,167.00
816.00,168.00
815.00,169.00
811.00,167.00
812.00,166.00
813.00,167.00
812.00,168.00
803.00,167.00
804.00,166.00
805.00,167.00
805.00,168.00
804.00,169.00
803.00,168.00
785.00,167.00
786.00,166.00
787.00,167.00
787.00,168.00
786.00,169.00
785.00,168.00
779.00,167.00
780.00,166.00
781.00,167.00
781.00,168.00
780.00,169.00
779.00,168.00
756.00,167.00
757.00,166.00
758.00,167.00
757.00,168.00
692.00,166.00
693.00,166.00
694.00,167.00
690.00,171.00
689.00,171.00
687.00,173.00
686.00,173.00
685.00,172.00
688.00,169.00
689.00,169.00
805.00,166.00
806.00,165.00
807.00,166.00
806.00,167.00
802.00,166.00
803.00,165.00
804.00,166.00
803.00,167.00
789.00,166.00
790.00,165.00
791.00,166.00
791.00,167.00
790.00,168.00
789.00,168.00
788.00,169.00
787.00,168.00
787.00,167.00
788.00,166.00
780.00,166.00
781.00,165.00
782.00,165.00
783.00,166.00
783.00,167.00
782.00,168.00
740.00,166.00
741.00,165.00
742.00,166.00
741.00,167.00
364.00,166.00
365.00,165.00
366.00,166.00
366.00,168.00
365.00,169.00
364.00,168.00
760.00,165.00
761.00,164.00
762.00,165.00
761.00,166.00
714.00,165.00
715.00,164.00
719.00,164.00
720.00,165.00
721.00,165.00
722.00,166.00
725.00,166.00
726.00,167.00
729.00,167.00
730.00,166.00
738.00,166.00
739.00,167.00
741.00,167.00
743.00,165.00
744.00,166.00
745.00,165.00
749.00,165.00
751.00,167.00
754.00,167.00
756.00,169.00
756.00,170.00
755.00,171.00
753.00,169.00
753.00,171.00
752.00,172.00
750.00,170.00
749.00,170.00
748.00,169.00
747.00,170.00
746.00,170.00
744.00,168.00
743.00,168.00
744.00,169.00
744.00,170.00
745.00,171.00
746.00,170.00
747.00,171.00
749.00,171.00
750.00,172.00
751.00,171.00
752.00,172.00
753.00,171.00
754.00,172.00
755.00,172.00
757.00,174.00
756.00,175.00
759.00,178.00
759.00,179.00
758.00,180.00
757.00,179.00
756.00,179.00
755.00,178.00
754.00,178.00
753.00,177.00
752.00,177.00
751.00,176.00
749.00,176.00
750.00,176.00
751.00,177.00
749.00,179.00
748.00,179.00
744.00,175.00
743.00,175.00
742.00,174.00
740.00,174.00
739.00,173.00
734.00,173.00
739.00,173.00
740.00,174.00
741.00,174.00
743.00,176.00
742.00,177.00
741.00,177.00
740.00,178.00
738.00,178.00
737.00,177.00
736.00,177.00
735.00,178.00
734.00,178.00
733.00,179.00
732.00,179.00
731.00,178.00
730.00,178.00
728.00,176.00
726.00,176.00
725.00,175.00
723.00,175.00
721.00,173.00
722.00,172.00
726.00,172.00
721.00,172.00
720.00,173.00
719.00,173.00
718.00,172.00
712.00,172.00
711.00,171.00
709.00,171.00
709.00,172.00
708.00,173.00
705.00,173.00
709.00,173.00
710.00,174.00
709.00,175.00
708.00,175.00
707.00,176.00
708.00,175.00
709.00,175.00
710.00,174.00
713.00,174.00
712.00,174.00
711.00,173.00
712.00,172.00
718.00,172.00
719.00,173.00
718.00,174.00
716.00,174.00
718.00,174.00
719.00,173.00
721.00,173.00
723.00,175.00
724.00,175.00
725.00,176.00
727.00,176.00
728.00,177.00
729.00,177.00
730.00,178.00
729.00,179.00
727.00,179.00
733.00,179.00
734.00,180.00
733.00,181.00
732.00,181.00
731.00,182.00
728.00,182.00
727.00,183.00
724.00,180.00
722.00,180.00
721.00,179.00
718.00,179.00
718.00,180.00
717.00,181.00
716.00,180.00
715.00,180.00
714.00,181.00
713.00,181.00
712.00,180.00
710.00,180.00
710.00,181.00
709.00,182.00
708.00,181.00
704.00,181.00
703.00,180.00
704.00,181.00
707.00,181.00
709.00,183.00
710.00,183.00
711.00,182.00
713.00,182.00
714.00,183.00
715.00,183.00
716.00,184.00
718.00,184.00
719.00,185.00
721.00,185.00
722.00,186.00
723.00,186.00
724.00,187.00
723.00,188.00
721.00,188.00
720.00,187.00
715.00,187.00
714.00,186.00
712.00,186.00
711.00,185.00
698.00,185.00
697.00,184.00
693.00,184.00
696.00,184.00
697.00,185.00
696.00,186.00
688.00,186.00
687.00,187.00
685.00,187.00
684.00,186.00
684.00,185.00
685.00,184.00
685.00,183.00
687.00,181.00
688.00,182.00
689.00,181.00
690.00,181.00
692.00,179.00
693.00,179.00
695.00,177.00
696.00,177.00
697.00,176.00
695.00,176.00
694.00,177.00
693.00,177.00
692.00,178.00
691.00,178.00
690.00,179.00
689.00,179.00
688.00,180.00
687.00,180.00
686.00,181.00
685.00,181.00
684.00,182.00
683.00,182.00
680.00,185.00
679.00,185.00
678.00,186.00
677.00,186.00
675.00,188.00
674.00,187.00
674.00,186.00
676.00,184.00
677.00,184.00
678.00,183.00
679.00,183.00
683.00,179.00
684.00,179.00
687.00,176.00
688.00,176.00
690.00,174.00
691.00,174.00
692.00,175.00
693.00,175.00
695.00,173.00
695.00,172.00
697.00,170.00
699.00,170.00
700.00,169.00
705.00,169.00
706.00,168.00
708.00,168.00
710.00,166.00
711.00,166.00
712.00,165.00
697.00,182.00
700.00,182.00
698.00,180.00
701.00,180.00
736.00,175.00
738.00,175.00
734.00,175.00
733.00,176.00
734.00,176.00
730.00,175.00
753.00,174.00
702.00,174.00
703.00,174.00
731.00,172.00
742.00,170.00
722.00,168.00
721.00,169.00
719.00,169.00
722.00,169.00
723.00,168.00
724.00,168.00
746.00,167.00
747.00,167.00
714.00,167.00
719.00,167.00
694.00,165.00
695.00,164.00
696.00,165.00
695.00,166.00
680.00,165.00
681.00,164.00
682.00,165.00
681.00,166.00
803.00,164.00
804.00,163.00
805.00,164.00
804.00,165.00
801.00,164.00
802.00,163.00
803.00,164.00
802.00,165.00
793.00,163.00
794.00,164.00
794.00,167.00
793.00,168.00
791.00,166.00
791.00,165.00
786.00,163.00
787.00,164.00
788.00,163.00
790.00,165.00
789.00,166.00
788.00,166.00
787.00,167.00
786.00,166.00
784.00,168.00
783.00,167.00
783.00,166.00
777.00,164.00
778.00,163.00
779.00,164.00
778.00,165.00
758.00,164.00
759.00,163.00
760.00,163.00
761.00,164.00
760.00,165.00
759.00,165.00
750.00,164.00
751.00,163.00
752.00,164.00
751.00,165.00
696.00,164.00
697.00,163.00
698.00,164.00
697.00,165.00
808.00,163.00
809.00,162.00
810.00,163.00
809.00,164.00
807.00,162.00
809.00,164.00
811.00,164.00
812.00,163.00
813.00,164.00
814.00,164.00
815.00,163.00
816.00,163.00
817.00,164.00
815.00,166.00
814.00,166.00
813.00,167.00
812.00,166.00
811.00,167.00
809.00,167.00
808.00,166.00
807.00,166.00
805.00,164.00
802.00,163.00
803.00,162.00
804.00,163.00
803.00,164.00
800.00,163.00
801.00,162.00
802.00,163.00
801.00,164.00
756.00,163.00
757.00,162.00
758.00,162.00
759.00,163.00
758.00,164.00
757.00,164.00
748.00,163.00
749.00,162.00
750.00,163.00
749.00,164.00
697.00,163.00
698.00,162.00
699.00,162.00
700.00,163.00
699.00,164.00
698.00,164.00
681.00,163.00
682.00,162.00
683.00,163.00
682.00,164.00
810.00,162.00
811.00,161.00
812.00,162.00
811.00,163.00
804.00,162.00
805.00,161.00
806.00,162.00
806.00,163.00
805.00,164.00
804.00,163.00
801.00,162.00
802.00,161.00
803.00,162.00
802.00,163.00
782.00,161.00
785.00,164.00
783.00,166.00
782.00,165.00
781.00,165.00
780.00,166.00
779.00,166.00
778.00,165.00
770.00,162.00
771.00,161.00
772.00,162.00
771.00,163.00
800.00,161.00
801.00,160.00
802.00,161.00
801.00,162.00
768.00,161.00
769.00,160.00
770.00,161.00
769.00,162.00
810.00,160.00
811.00,159.00
812.00,160.00
811.00,161.00
808.00,160.00
809.00,159.00
810.00,160.00
809.00,161.00
775.00,160.00
776.00,159.00
777.00,160.00
777.00,161.00
778.00,162.00
778.00,163.00
777.00,164.00
776.00,164.00
775.00,163.00
772.00,160.00
773.00,159.00
774.00,160.00
773.00,161.00
764.00,160.00
765.00,159.00
768.00,159.00
769.00,160.00
767.00,162.00
766.00,161.00
765.00,161.00
762.00,160.00
763.00,159.00
764.00,160.00
763.00,161.00
757.00,160.00
758.00,159.00
759.00,160.00
758.00,161.00
776.00,159.00
777.00,158.00
778.00,159.00
777.00,160.00
771.00,159.00
772.00,158.00
773.00,159.00
772.00,160.00
754.00,159.00
755.00,158.00
756.00,158.00
757.00,159.00
757.00,160.00
756.00,161.00
707.00,159.00
708.00,158.00
709.00,159.00
708.00,160.00
808.00,158.00
809.00,157.00
810.00,158.00
809.00,159.00
777.00,158.00
778.00,157.00
779.00,158.00
778.00,159.00
775.00,158.00
776.00,157.00
777.00,158.00
776.00,159.00
773.00,158.00
774.00,157.00
775.00,158.00
774.00,159.00
770.00,158.00
771.00,157.00
772.00,158.00
771.00,159.00
720.00,158.00
721.00,157.00
729.00,157.00
730.00,158.00
731.00,158.00
732.00,157.00
733.00,158.00
733.00,159.00
732.00,160.00
730.00,160.00
728.00,162.00
725.00,162.00
724.00,161.00
722.00,161.00
721.00,160.00
721.00,161.00
720.00,162.00
717.00,162.00
725.00,162.00
727.00,164.00
726.00,163.00
727.00,162.00
729.00,162.00
731.00,160.00
732.00,160.00
733.00,161.00
736.00,161.00
733.00,161.00
732.00,160.00
733.00,159.00
739.00,159.00
740.00,160.00
741.00,160.00
742.00,161.00
746.00,161.00
747.00,162.00
745.00,164.00
739.00,164.00
738.00,165.00
737.00,164.00
735.00,164.00
734.00,165.00
732.00,165.00
731.00,166.00
725.00,166.00
724.00,165.00
721.00,165.00
720.00,164.00
714.00,164.00
713.00,165.00
711.00,165.00
710.00,164.00
711.00,163.00
712.00,163.00
713.00,162.00
712.00,163.00
710.00,163.00
709.00,164.00
708.00,164.00
707.00,165.00
708.00,164.00
710.00,164.00
711.00,165.00
710.00,166.00
709.00,166.00
708.00,167.00
705.00,167.00
704.00,168.00
701.00,168.00
700.00,169.00
699.00,169.00
698.00,170.00
696.00,170.00
695.00,171.00
694.00,171.00
693.00,172.00
692.00,172.00
691.00,171.00
694.00,168.00
695.00,168.00
697.00,166.00
698.00,166.00
